day,open,high,low,close,volume,datetime
2026-03-18 13:23:00,33.370,33.450,33.350,33.440,1054800,2026-03-18 13:23:00
2026-03-18 13:24:00,33.450,33.460,33.310,33.330,899800,2026-03-18 13:24:00
2026-03-18 13:25:00,33.310,33.330,33.200,33.250,430500,2026-03-18 13:25:00
2026-03-18 13:26:00,33.260,33.270,33.170,33.200,386900,2026-03-18 13:26:00
2026-03-18 13:27:00,33.190,33.290,33.170,33.250,254200,2026-03-18 13:27:00
2026-03-18 13:28:00,33.230,33.240,33.150,33.150,332300,2026-03-18 13:28:00
2026-03-18 13:29:00,33.160,33.160,33.110,33.120,295400,2026-03-18 13:29:00
2026-03-18 13:30:00,33.110,33.180,33.100,33.180,302800,2026-03-18 13:30:00
2026-03-18 13:31:00,33.170,33.180,33.120,33.160,326332,2026-03-18 13:31:00
2026-03-18 13:32:00,33.160,33.170,33.120,33.120,209000,2026-03-18 13:32:00
2026-03-18 13:33:00,33.110,33.210,33.110,33.200,361700,2026-03-18 13:33:00
2026-03-18 13:34:00,33.200,33.220,33.180,33.200,166300,2026-03-18 13:34:00
2026-03-18 13:35:00,33.200,33.250,33.200,33.250,214100,2026-03-18 13:35:00
2026-03-18 13:36:00,33.250,33.280,33.240,33.280,253100,2026-03-18 13:36:00
2026-03-18 13:37:00,33.280,33.300,33.260,33.290,340100,2026-03-18 13:37:00
2026-03-18 13:38:00,33.280,33.330,33.270,33.330,305300,2026-03-18 13:38:00
2026-03-18 13:39:00,33.330,33.340,33.270,33.280,327800,2026-03-18 13:39:00
2026-03-18 13:40:00,33.290,33.310,33.240,33.250,323900,2026-03-18 13:40:00
2026-03-18 13:41:00,33.250,33.270,33.230,33.270,195600,2026-03-18 13:41:00
2026-03-18 13:42:00,33.270,33.270,33.240,33.250,151100,2026-03-18 13:42:00
2026-03-18 13:43:00,33.250,33.250,33.210,33.230,186400,2026-03-18 13:43:00
2026-03-18 13:44:00,33.240,33.240,33.200,33.210,299700,2026-03-18 13:44:00
2026-03-18 13:45:00,33.210,33.230,33.200,33.220,160600,2026-03-18 13:45:00
2026-03-18 13:46:00,33.220,33.380,33.210,33.370,580608,2026-03-18 13:46:00
2026-03-18 13:47:00,33.370,33.390,33.300,33.350,468600,2026-03-18 13:47:00
2026-03-18 13:48:00,33.350,33.350,33.330,33.340,266200,2026-03-18 13:48:00
2026-03-18 13:49:00,33.330,33.340,33.310,33.330,209900,2026-03-18 13:49:00
2026-03-18 13:50:00,33.330,33.450,33.320,33.450,815982,2026-03-18 13:50:00
2026-03-18 13:51:00,33.440,33.450,33.320,33.330,415700,2026-03-18 13:51:00
2026-03-18 13:52:00,33.330,33.340,33.240,33.260,354518,2026-03-18 13:52:00
2026-03-18 13:53:00,33.260,33.320,33.250,33.320,228382,2026-03-18 13:53:00
2026-03-18 13:54:00,33.320,33.330,33.260,33.300,306918,2026-03-18 13:54:00
2026-03-18 13:55:00,33.300,33.300,33.250,33.290,222000,2026-03-18 13:55:00
2026-03-18 13:56:00,33.290,33.300,33.230,33.250,350300,2026-03-18 13:56:00
2026-03-18 13:57:00,33.240,33.550,33.240,33.540,2076493,2026-03-18 13:57:00
2026-03-18 13:58:00,33.540,33.600,33.420,33.540,1511300,2026-03-18 13:58:00
2026-03-18 13:59:00,33.580,33.650,33.520,33.640,1567366,2026-03-18 13:59:00
2026-03-18 14:00:00,33.640,33.650,33.520,33.530,634934,2026-03-18 14:00:00
2026-03-18 14:01:00,33.520,33.530,33.430,33.450,374300,2026-03-18 14:01:00
2026-03-18 14:02:00,33.450,33.450,33.400,33.430,421100,2026-03-18 14:02:00
2026-03-18 14:03:00,33.420,33.440,33.380,33.410,397600,2026-03-18 14:03:00
2026-03-18 14:04:00,33.420,33.500,33.410,33.500,346200,2026-03-18 14:04:00
2026-03-18 14:05:00,33.500,33.530,33.480,33.530,631000,2026-03-18 14:05:00
2026-03-18 14:06:00,33.530,33.600,33.530,33.570,620000,2026-03-18 14:06:00
2026-03-18 14:07:00,33.580,33.600,33.530,33.550,1091500,2026-03-18 14:07:00
2026-03-18 14:08:00,33.550,33.580,33.540,33.550,347000,2026-03-18 14:08:00
2026-03-18 14:09:00,33.550,33.680,33.550,33.680,1247466,2026-03-18 14:09:00
2026-03-18 14:10:00,33.670,33.690,33.630,33.660,980700,2026-03-18 14:10:00
2026-03-18 14:11:00,33.650,33.700,33.630,33.680,525728,2026-03-18 14:11:00
2026-03-18 14:12:00,33.690,33.700,33.670,33.690,792400,2026-03-18 14:12:00
2026-03-18 14:13:00,33.700,33.710,33.630,33.640,763972,2026-03-18 14:13:00
2026-03-18 14:14:00,33.630,33.640,33.580,33.580,360000,2026-03-18 14:14:00
2026-03-18 14:15:00,33.590,33.610,33.570,33.600,390200,2026-03-18 14:15:00
2026-03-18 14:16:00,33.590,33.640,33.590,33.640,367282,2026-03-18 14:16:00
2026-03-18 14:17:00,33.640,33.710,33.620,33.710,539000,2026-03-18 14:17:00
2026-03-18 14:18:00,33.690,33.720,33.680,33.680,446500,2026-03-18 14:18:00
2026-03-18 14:19:00,33.690,33.700,33.670,33.680,234800,2026-03-18 14:19:00
2026-03-18 14:20:00,33.680,33.700,33.670,33.700,247000,2026-03-18 14:20:00
2026-03-18 14:21:00,33.700,33.700,33.670,33.680,423255,2026-03-18 14:21:00
2026-03-18 14:22:00,33.690,33.690,33.660,33.660,316745,2026-03-18 14:22:00
2026-03-18 14:23:00,33.660,33.670,33.630,33.650,271100,2026-03-18 14:23:00
2026-03-18 14:24:00,33.640,33.750,33.620,33.750,1356600,2026-03-18 14:24:00
2026-03-18 14:25:00,33.750,33.760,33.670,33.740,609900,2026-03-18 14:25:00
2026-03-18 14:26:00,33.740,33.790,33.690,33.760,1431800,2026-03-18 14:26:00
2026-03-18 14:27:00,33.750,33.780,33.720,33.720,412600,2026-03-18 14:27:00
2026-03-18 14:28:00,33.720,33.740,33.710,33.730,284300,2026-03-18 14:28:00
2026-03-18 14:29:00,33.730,33.780,33.720,33.760,499900,2026-03-18 14:29:00
2026-03-18 14:30:00,33.780,33.790,33.730,33.750,654900,2026-03-18 14:30:00
2026-03-18 14:31:00,33.730,33.770,33.680,33.690,622000,2026-03-18 14:31:00
2026-03-18 14:32:00,33.680,33.680,33.600,33.610,708800,2026-03-18 14:32:00
2026-03-18 14:33:00,33.600,33.610,33.500,33.510,586200,2026-03-18 14:33:00
2026-03-18 14:34:00,33.500,33.620,33.500,33.620,514634,2026-03-18 14:34:00
2026-03-18 14:35:00,33.600,33.620,33.560,33.570,553766,2026-03-18 14:35:00
2026-03-18 14:36:00,33.570,33.610,33.570,33.600,248034,2026-03-18 14:36:00
2026-03-18 14:37:00,33.610,33.620,33.570,33.580,485366,2026-03-18 14:37:00
2026-03-18 14:38:00,33.590,33.600,33.520,33.540,457700,2026-03-18 14:38:00
2026-03-18 14:39:00,33.550,33.550,33.510,33.520,387000,2026-03-18 14:39:00
2026-03-18 14:40:00,33.520,33.560,33.510,33.550,427600,2026-03-18 14:40:00
2026-03-18 14:41:00,33.550,33.580,33.540,33.570,359550,2026-03-18 14:41:00
2026-03-18 14:42:00,33.580,33.620,33.570,33.620,516800,2026-03-18 14:42:00
2026-03-18 14:43:00,33.610,33.620,33.570,33.600,594300,2026-03-18 14:43:00
2026-03-18 14:44:00,33.590,33.600,33.570,33.590,489000,2026-03-18 14:44:00
2026-03-18 14:45:00,33.590,33.620,33.580,33.610,580800,2026-03-18 14:45:00
2026-03-18 14:46:00,33.610,33.640,33.590,33.630,640752,2026-03-18 14:46:00
2026-03-18 14:47:00,33.640,33.660,33.620,33.660,666800,2026-03-18 14:47:00
2026-03-18 14:48:00,33.660,33.680,33.650,33.680,677100,2026-03-18 14:48:00
2026-03-18 14:49:00,33.680,33.690,33.630,33.650,648700,2026-03-18 14:49:00
2026-03-18 14:50:00,33.650,33.660,33.630,33.640,599634,2026-03-18 14:50:00
2026-03-18 14:51:00,33.640,33.650,33.580,33.610,899166,2026-03-18 14:51:00
2026-03-18 14:52:00,33.620,33.630,33.600,33.620,622044,2026-03-18 14:52:00
2026-03-18 14:53:00,33.620,33.640,33.610,33.630,645400,2026-03-18 14:53:00
2026-03-18 14:54:00,33.640,33.660,33.620,33.650,939000,2026-03-18 14:54:00
2026-03-18 14:55:00,33.650,33.660,33.580,33.610,1370456,2026-03-18 14:55:00
2026-03-18 14:56:00,33.600,33.630,33.590,33.620,1078627,2026-03-18 14:56:00
2026-03-18 14:57:00,33.610,33.630,33.600,33.620,1206044,2026-03-18 14:57:00
2026-03-18 15:00:00,33.630,33.630,33.630,33.630,1508300,2026-03-18 15:00:00
